Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
52362,52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
45109,45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
87657,87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
174147,174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
174658,174658,0.31,Good,I,VS2,63.8,55.0,4.32,4.35,2.77,452
162955,162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
80173,80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
101029,101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
155260,155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
117509,117509,1.63,Premium,H,VS2,62.1,58.0,7.54,7.5,4.67,11600
33799,33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
106747,106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
70415,70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
140046,140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
176493,176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
164804,164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
177125,177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
27633,27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
92074,92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
185560,185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
10655,10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
8877,8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
181862,181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
2278,2278,0.4,Ideal,E,VS1,61.5,56.0,4.74,4.72,2.91,1125
4252,4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
52427,52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
177657,177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
105066,105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642
167158,167158,0.43,Premium,D,VS2,62.3,59.0,4.82,4.79,2.99,1181
147681,147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
162904,162904,1.14,Ideal,D,SI2,60.7,57.0,6.73,6.78,4.1,5396
19778,19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
183097,183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
39450,39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
42611,42611,1.2,Premium,J,SI1,61.6,58.0,6.86,6.81,4.22,5090
184322,184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
44789,44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
93688,93688,0.27,Ideal,H,VS1,61.0,57.0,4.16,4.19,2.55,447
25378,25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
4123,4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
16535,16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
168300,168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
41205,41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
78501,78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
28553,28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
69733,69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
11743,11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
10076,10076,0.59,Ideal,H,VVS2,62.2,54.0,5.35,5.39,3.34,1935
155904,155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
118785,118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
101568,101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
98550,98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
21073,21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
35362,35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
120018,120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
157654,157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
160423,160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
90601,90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
114502,114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
8939,8939,0.25,Very Good,F,VVS2,62.2,58.0,4.0,4.03,2.5,525
31821,31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
158662,158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
35549,35549,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.71,3.54,2553
181864,181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
108539,108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
141439,141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
135435,135435,1.5,Good,F,I1,58.1,64.0,7.18,7.13,4.13,4987
19094,19094,0.78,Ideal,E,VS2,60.2,56.0,5.98,6.0,3.63,3365
40018,40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
126015,126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
114736,114736,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2942
30701,30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
54598,54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
51457,51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
154402,154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
59961,59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
63952,63952,0.57,Ideal,G,VVS2,61.9,55.0,5.3,5.33,3.29,1975
116278,116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
181698,181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
31954,31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
151097,151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
161134,161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
78846,78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
4389,4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
414,414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
86736,86736,0.64,Very Good,J,IF,62.0,59.0,5.53,5.56,3.44,1289
40007,40007,0.83,Ideal,G,VS1,62.9,56.0,5.99,6.01,3.78,3850
30446,30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
67527,67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
185958,185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
96134,96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
173087,173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
133833,133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
159842,159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
158179,158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
146433,146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
59875,59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
192677,192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
122517,122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
18291,18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
26346,26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
111660,111660,2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
34188,34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
2051,2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
92820,92820,0.3,Ideal,G,VS2,62.1,57.0,4.26,4.31,2.66,544
37994,37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
50650,50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
192354,192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
187503,187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
179340,179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
122195,122195,0.9,Good,G,SI1,64.0,63.0,6.09,6.0,3.87,3810
79772,79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
115856,115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
84780,84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
157569,157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
153214,153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
121863,121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
144613,144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
12348,12348,0.34,Premium,E,VS1,60.9,58.0,4.49,4.54,2.75,868
24829,24829,1.32,Premium,I,SI1,61.5,57.0,7.06,7.02,4.33,6694
95899,95899,0.91,Very Good,H,VS1,62.4,61.0,6.07,6.13,3.81,3915
135764,135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
154659,154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
110649,110649,0.4,Ideal,H,SI1,62.2,55.0,4.74,4.77,2.96,696
16199,16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
100885,100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
190594,190594,0.43,Ideal,E,VS2,61.7,56.0,4.83,4.87,2.99,985
12536,12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
63559,63559,1.09,Ideal,H,SI1,62.2,57.0,6.58,6.61,4.11,4936
129460,129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
40841,40841,1.07,Very Good,F,VVS2,62.5,57.0,6.49,6.52,4.07,9037
177488,177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
113142,113142,0.53,Premium,D,VS2,61.1,58.0,5.2,5.24,3.2,1994
21419,21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
103613,103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
22163,22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
13644,13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
31417,31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
45446,45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
115438,115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
71540,71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
192335,192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
30139,30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
144238,144238,0.74,Premium,F,SI1,62.8,57.0,5.78,5.82,3.64,2401
104865,104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
65659,65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
21634,21634,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.93,2.42,530
118059,118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
120663,120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
3792,3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
55925,55925,0.51,Ideal,G,VS2,61.3,57.0,5.13,5.16,3.15,1561
84841,84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
22012,22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
3254,3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
11574,11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
133899,133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
122783,122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
114929,114929,0.3,Ideal,F,VVS1,61.5,57.0,4.28,4.33,2.64,901
97311,97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
91168,91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
8533,8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
36598,36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
192478,192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
117110,117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
78163,78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
172201,172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
172649,172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
81998,81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
99968,99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
144618,144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
20979,20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
51064,51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
181369,181369,1.58,Ideal,F,VS2,60.3,56.0,7.59,7.54,4.56,15303
43297,43297,0.32,Premium,G,IF,61.0,60.0,4.39,4.44,2.69,1044
103070,103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
47055,47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
16401,16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
105492,105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
150297,150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
12676,12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
185663,185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
162495,162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
32908,32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
3893,3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
44290,44290,1.01,Premium,G,VS2,62.8,58.0,6.37,6.4,4.01,6451
131164,131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
47322,47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
89579,89579,1.01,Premium,G,VS1,62.4,59.0,6.43,6.38,4.0,6889
9874,9874,1.57,Ideal,G,SI1,61.3,56.0,7.5,7.44,4.57,11028
14422,14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
38242,38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
101610,101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
151567,151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
12559,12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
42907,42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
153082,153082,1.02,Premium,G,SI1,61.8,58.0,6.48,6.44,3.98,5100
32087,32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
16805,16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
137828,137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
38554,38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
89499,89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
175167,175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
77276,77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
13124,13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
153909,153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
183386,183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
164969,164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
103684,103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
176758,176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
160995,160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
90402,90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
118670,118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
21895,21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
25611,25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
85087,85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
183408,183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
180367,180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
50171,50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
133241,133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
18768,18768,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.55,2010
172854,172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
138360,138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
174308,174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
132414,132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
125761,125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
41563,41563,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.31,2.67,789
139425,139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
170040,170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
163515,163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
101418,101418,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.32,2.69,732
26250,26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
146936,146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
95,95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
84457,84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
65317,65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
78313,78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
76093,76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
92524,92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
192092,192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
93264,93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
18664,18664,2.1,Premium,F,SI2,61.8,61.0,8.25,8.21,5.09,18198
107175,107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
120817,120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
99109,99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
118081,118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
172776,172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
13397,13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
95122,95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
97102,97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
139217,139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
184347,184347,1.14,Premium,H,VS1,61.2,59.0,6.74,6.72,4.13,6796
152083,152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
147842,147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
90413,90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
183600,183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
109616,109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
133156,133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031
14166,14166,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.32,2.67,422
171353,171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
47263,47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
34814,34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
85434,85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
24429,24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
110608,110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
47360,47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
187468,187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
57741,57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
39394,39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
122281,122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
81141,81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
144117,144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
111597,111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
184000,184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
142391,142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
92312,92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
153288,153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
17557,17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
72462,72462,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.3,3.29,1446
56822,56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
156135,156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
104295,104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
27214,27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
160061,160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
65758,65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
163380,163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
50435,50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
189504,189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
46180,46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
24454,24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
25484,25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
57264,57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
167168,167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
109952,109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
43195,43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
170215,170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
142364,142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
52007,52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
188585,188585,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.47,2.73,729
80713,80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
37873,37873,1.21,Ideal,D,SI1,62.6,56.0,6.8,6.83,4.26,8097
50621,50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
108225,108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
102176,102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
164590,164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
152906,152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
90345,90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
173304,173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
42935,42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
149686,149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
42427,42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
106564,106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
146427,146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
103240,103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
164355,164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
132045,132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
121323,121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
65320,65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
115006,115006,0.91,Premium,E,SI1,61.6,58.0,6.24,6.19,3.82,3911
132012,132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
5945,5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
7187,7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
