Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
155808,155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
35687,35687,0.54,Ideal,H,VS1,61.6,57.0,5.24,5.24,3.23,1607
499,499,2.14,Premium,I,SI1,61.9,58.0,8.3,8.25,5.11,15821
71004,71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
84433,84433,0.71,Very Good,G,SI1,63.2,58.0,5.71,5.75,3.62,2438
107314,107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
156173,156173,0.4,Premium,F,VVS2,62.2,58.0,4.71,4.73,2.93,1127
17852,17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
2953,2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
26401,26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
137229,137229,0.43,Ideal,F,VS1,60.9,57.0,4.88,4.87,2.97,910
174941,174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
154014,154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
146393,146393,1.71,Premium,F,SI1,61.9,59.0,7.73,7.62,4.75,14611
155200,155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
149278,149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
72320,72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
47977,47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
55433,55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
126841,126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
135680,135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
86543,86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
183627,183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
141901,141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
105458,105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
58328,58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
133188,133188,0.55,Premium,E,VS1,60.1,60.0,5.36,5.3,3.2,2333
160900,160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
119862,119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
122993,122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
70690,70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
146811,146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
101401,101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
33440,33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
15049,15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
52864,52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
110908,110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
31205,31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
12436,12436,0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
160423,160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
69375,69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
242,242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
158622,158622,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.89,2.97,1088
34262,34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
132454,132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
80209,80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
20674,20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
104346,104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
22879,22879,1.5,Very Good,H,VS1,61.8,56.0,7.34,7.41,4.55,10655
173126,173126,0.4,Premium,D,SI1,61.0,60.0,4.74,4.77,2.9,810
93418,93418,1.03,Ideal,D,SI2,60.4,57.0,6.59,6.56,3.97,4764
27234,27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
71184,71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
59198,59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
51171,51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
168433,168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
9417,9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
120168,120168,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.33,2.7,816
112839,112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
35445,35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
131264,131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
181957,181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
44755,44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
138293,138293,0.52,Ideal,G,VS1,61.9,55.0,5.16,5.14,3.18,1815
91788,91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
53446,53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
111834,111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
53761,53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
91411,91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
122996,122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
40650,40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
18981,18981,0.9,Ideal,D,SI1,61.9,55.0,6.15,6.2,3.83,4997
128786,128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
83669,83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
53732,53732,1.03,Very Good,G,SI2,62.7,56.0,6.43,6.46,4.04,5021
36683,36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
177749,177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
12643,12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
6502,6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
140432,140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
86718,86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
56288,56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
115911,115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
192355,192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
481,481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
51049,51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
31429,31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
61675,61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
147627,147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
21306,21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
157548,157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
185287,185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
156581,156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
42421,42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
135268,135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
190455,190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
179927,179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
15600,15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
126113,126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
191430,191430,0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
38401,38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
174532,174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
106413,106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
59645,59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
110795,110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
103326,103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
184256,184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
33717,33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
66381,66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
115950,115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
87565,87565,1.1,Ideal,G,VS1,60.5,60.0,6.66,6.69,4.04,7137
158885,158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
60048,60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
124420,124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
27534,27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
118817,118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
131154,131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
116454,116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
72851,72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
1054,1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
119553,119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
53208,53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
70113,70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
129159,129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
8694,8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
108637,108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
130184,130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
115073,115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
40601,40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
1201,1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
38645,38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
162707,162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
89227,89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
92435,92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
90439,90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305
115301,115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
124764,124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
167248,167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
87026,87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
84364,84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
33729,33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
169120,169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
64237,64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
106982,106982,0.32,Ideal,G,VS1,62.6,55.0,4.33,4.36,2.72,645
103608,103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
24155,24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
52427,52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
81508,81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
152055,152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
53068,53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
119745,119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
60302,60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
37534,37534,1.5,Ideal,F,VS2,61.8,55.0,7.37,7.31,4.54,14281
119594,119594,0.37,Premium,E,VS2,60.9,58.0,4.63,4.61,2.81,746
93630,93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
146176,146176,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.95,3.67,3494
111790,111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
96845,96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
131987,131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
18166,18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
44271,44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
125975,125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
117211,117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
49053,49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
110400,110400,0.35,Premium,D,VS1,60.5,59.0,4.56,4.54,2.75,984
77777,77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
190049,190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
61288,61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
20132,20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
55157,55157,0.91,Premium,F,SI2,62.0,57.0,6.23,6.14,3.84,3856
125794,125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
127133,127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
60414,60414,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.24,3.2,2004
173605,173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
126147,126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
168613,168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
123023,123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
23573,23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
151241,151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
152089,152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
32771,32771,1.56,Ideal,H,SI1,60.9,56.0,7.49,7.51,4.56,9694
18701,18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
147248,147248,0.51,Premium,G,VS1,62.0,58.0,5.14,5.11,3.18,1813
83450,83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
162606,162606,0.72,Ideal,H,VVS2,60.8,59.0,5.79,5.82,3.53,2781
131474,131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
121026,121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
192719,192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
17804,17804,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.73,2.9,1124
89891,89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
60718,60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
102972,102972,1.18,Premium,G,VS2,59.9,60.0,6.83,6.87,4.09,7146
42939,42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
64213,64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
108417,108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
130830,130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
8335,8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
7702,7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
63320,63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
160074,160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
111911,111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
120668,120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
64115,64115,0.42,Very Good,H,IF,61.1,59.0,4.79,4.86,2.95,1018
114559,114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
19939,19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
34542,34542,1.65,Ideal,H,SI1,62.2,55.0,7.6,7.55,4.71,11073
44286,44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
31065,31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
144720,144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
178132,178132,2.0,Premium,H,SI1,60.0,61.0,8.09,8.14,4.88,16273
76535,76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
91125,91125,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.42,2.71,561
184579,184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
84048,84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
190119,190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
48773,48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
106069,106069,0.55,Ideal,D,VS2,61.8,54.0,5.29,5.31,3.27,1752
107589,107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
38833,38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
138911,138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
137968,137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
18787,18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
117542,117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
46345,46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
54712,54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
149281,149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
26655,26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
5280,5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
133901,133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
49451,49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
81571,81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
37531,37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
160685,160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
73470,73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
124840,124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
77085,77085,1.12,Ideal,J,SI2,61.9,54.0,6.71,6.68,4.15,4140
167413,167413,1.51,Ideal,G,VS1,60.0,56.0,7.38,7.46,4.45,13027
19248,19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
44880,44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
111451,111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
154795,154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
41008,41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
119350,119350,0.9,Good,E,VS2,63.8,57.0,6.05,6.01,3.85,5154
66009,66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
50670,50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
27905,27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
56283,56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
113123,113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
142336,142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
143921,143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
22809,22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
76793,76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
130910,130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
111253,111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
193442,193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
33221,33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
150552,150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
149086,149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
33025,33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
40444,40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
164920,164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
69238,69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
126466,126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
129022,129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
16267,16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
131161,131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
72310,72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
76486,76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
73991,73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
2656,2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
102651,102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
66035,66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
40221,40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
73581,73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
160723,160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
40033,40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
117937,117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
11640,11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
110725,110725,0.51,Premium,H,VS2,62.5,58.0,5.12,5.08,3.19,1318
127834,127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
93446,93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
89255,89255,1.22,Ideal,F,SI2,61.5,56.0,6.89,6.84,4.22,5509
72581,72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
146032,146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
27064,27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
108505,108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
58053,58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
160624,160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
53221,53221,0.45,Good,E,VS1,59.0,56.0,5.05,5.09,2.99,1330
24644,24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
167377,167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
48463,48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
26675,26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
155248,155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
44041,44041,0.57,Ideal,E,VS1,61.9,57.0,5.3,5.37,3.3,2039
162252,162252,0.3,Good,E,VS2,64.1,57.0,4.23,4.26,2.71,658
161836,161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
30938,30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
76219,76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
134853,134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
169533,169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
173624,173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
113717,113717,2.05,Premium,I,VS2,62.6,59.0,8.14,8.08,5.06,15923
173124,173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
71895,71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
49776,49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
76243,76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
139477,139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
43953,43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
98866,98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
87247,87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
58913,58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
187278,187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
81994,81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
74381,74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
190167,190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
75172,75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
177843,177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
63140,63140,0.56,Ideal,F,VS1,61.9,54.0,5.29,5.31,3.28,2063
71457,71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
140145,140145,1.01,Very Good,E,VS1,62.3,59.0,6.36,6.42,3.96,7367
